City;Mean_temperature
Perth;18.7
Sydney;18.8
Hanga Roa;20.5
Suva;11.0
Auckland;15.2
Christchurch;12.2
Dunedin;11.1
Hamilton;13.8
Lake Tekapo;8.7
Napier;14.6
Palmerston North;13.2
Tauranga;14.8
Wellington;12.9
Port Moresby;26.9
Honiara;26.5
Honolulu;25.4
Port Vila;24.3
Bahía Blanca;15.3
Bariloche;8.3
Buenos Aires;17.9
Comodoro Rivadavia;13.0
Córdoba;18.2
Mar del Plata;13.9
Mendoza;17.1
Neuquén;14.7
Resistencia;21.1
Río Gallegos;7.8
Rosario;17.5
Salta;16.7
San Juan;17.9
San Miguel de Tucumán;19.5
Santiago del Estero;20.4
Ushuaia;5.7
Viedma;14.2
La Paz;8.8
Santa Cruz de la Sierra;24.8
Sucre;15.6
Belém;25.9
Belo Horizonte;21.1
Brasília;20.6
Campos do Jordão;14.2
Curitiba;16.8
Florianópolis;20.9
Fortaleza;26.6
Goiânia;23.2
Manaus;26.7
Porto Alegre;19.5
Recife;25.5
Rio de Janeiro;23.8
Salvador;25.3
São Joaquim;13.3
São Paulo;19.2
Vitória;24.8
Antofagasta;16.7
Concepción;12.4
La Serena;13.6
Puerto Montt;10.5
Punta Arenas;6.1
Santiago;14.7
Bogotá;14.4
Barranquilla;27.4
Cali;23.9
Medellín;22.5
Valledupar;29.8
Guayaquil;26.5
Quito;14.4
Stanley;5.6
Cayenne;26.7
Georgetown;26.8
Asunción;22.7
Cusco;12.5
Lima;19.2
Piura;24.5
Paramaribo;26.8
Montevideo;16.7
Caracas;22.0
Maracaibo;28.7
